,time,longitude,latitude,light,cape
406,2015-01-10 19:00:00,-76.0,-11.75,0.0,735.7981
407,2015-01-10 19:00:00,-76.0,-12.0,0.0,1254.8354
408,2015-01-10 20:00:00,-76.0,-11.75,0.0,1364.1362
409,2015-01-10 20:00:00,-76.0,-12.0,0.0,2745.8286
410,2015-01-10 21:00:00,-76.0,-11.75,0.0,1065.1165
411,2015-01-10 21:00:00,-76.0,-12.0,0.0,1569.5708
412,2015-01-10 22:00:00,-76.0,-12.0,0.0,694.5979
413,2015-01-10 22:00:00,-76.0,-11.75,0.0,273.39355
414,2015-01-10 23:00:00,-76.0,-12.0,0.0,285.56934
415,2015-01-10 23:00:00,-76.0,-11.75,0.0,215.48682
416,2015-01-11 00:00:00,-76.0,-12.0,0.0,280.89746
417,2015-01-11 00:00:00,-76.0,-11.75,0.0,169.18945
418,2015-01-11 01:00:00,-76.0,-12.0,0.0,191.27637
419,2015-01-11 01:00:00,-76.0,-11.75,0.0,105.194824
420,2015-01-11 02:00:00,-76.0,-12.0,0.0,134.36084
421,2015-01-11 02:00:00,-76.0,-11.75,0.0,62.2959
422,2015-01-11 03:00:00,-76.0,-12.0,0.0,101.93848
423,2015-01-11 03:00:00,-76.0,-11.75,0.0,36.103027
424,2015-01-11 04:00:00,-76.0,-12.0,0.0,84.94873
425,2015-01-11 04:00:00,-76.0,-11.75,0.0,25.625977
426,2015-01-11 05:00:00,-76.0,-12.0,0.0,75.32129
427,2015-01-11 05:00:00,-76.0,-11.75,0.0,21.944824
428,2015-01-11 06:00:00,-76.0,-12.0,0.0,62.862305
429,2015-01-11 06:00:00,-76.0,-11.75,0.0,17.27295
430,2015-01-11 07:00:00,-76.0,-11.75,0.0,10.901855
431,2015-01-11 07:00:00,-76.0,-12.0,0.0,48.987305
432,2015-01-11 08:00:00,-76.0,-11.75,0.0,9.061035
433,2015-01-11 08:00:00,-76.0,-12.0,0.0,35.678223
434,2015-01-11 09:00:00,-76.0,-11.75,0.0,11.892578
435,2015-01-11 09:00:00,-76.0,-12.0,0.0,31.28955
436,2015-01-11 10:00:00,-76.0,-11.75,0.0,5.8046875
437,2015-01-11 10:00:00,-76.0,-12.0,0.0,8.0703125
438,2015-01-11 11:00:00,-76.0,-12.0,0.0,7.645508
439,2015-01-11 11:00:00,-76.0,-11.75,0.0,4.5307617
440,2015-01-11 12:00:00,-76.0,-11.75,0.0,2.6899414
441,2015-01-11 12:00:00,-76.0,-12.0,0.0,4.813965
442,2015-01-11 13:00:00,-76.0,-11.75,0.0,12.317383
443,2015-01-11 13:00:00,-76.0,-12.0,0.0,25.90918
444,2015-01-11 14:00:00,-76.0,-11.75,0.0,29.307129
445,2015-01-11 14:00:00,-76.0,-12.0,0.0,71.64014
446,2015-01-11 15:00:00,-76.0,-12.0,0.0,286.84375
447,2015-01-11 15:00:00,-76.0,-11.75,0.0,101.796875
448,2015-01-11 16:00:00,-76.0,-12.0,0.0,838.02
449,2015-01-11 16:00:00,-76.0,-11.75,0.0,356.50195
450,2015-01-11 17:00:00,-76.0,-11.75,0.0,1042.1802
451,2015-01-11 17:00:00,-76.0,-12.0,0.0,1533.7507
452,2015-01-11 18:00:00,-76.0,-11.75,0.0,1553.1472
453,2015-01-11 18:00:00,-76.0,-12.0,0.0,2217.8716
454,2015-01-11 19:00:00,-76.0,-12.0,0.0,3115.2144
455,2015-01-11 19:00:00,-76.0,-11.75,0.0,1440.7317
456,2015-01-11 20:00:00,-76.0,-11.75,0.0,1390.6118
457,2015-01-11 20:00:00,-76.0,-12.0,0.0,2251.4265
458,2015-01-11 21:00:00,-76.0,-12.0,0.0,1144.685
459,2015-01-11 21:00:00,-76.0,-11.75,0.0,781.812
460,2015-01-11 22:00:00,-76.0,-12.0,0.0,567.458
461,2015-01-11 22:00:00,-76.0,-11.75,0.0,464.38672
462,2015-01-11 23:00:00,-76.0,-11.75,0.0,477.4121
463,2015-01-11 23:00:00,-76.0,-12.0,0.0,468.35107
464,2015-01-12 00:00:00,-76.0,-11.75,0.0,358.3423
465,2015-01-12 00:00:00,-76.0,-12.0,0.0,353.81152
466,2015-01-12 01:00:00,-76.0,-11.75,0.0,287.26855
467,2015-01-12 01:00:00,-76.0,-12.0,0.0,249.74951
468,2015-01-12 02:00:00,-76.0,-12.0,0.0,279.05664
469,2015-01-12 02:00:00,-76.0,-11.75,0.0,268.7212
470,2015-01-12 03:00:00,-76.0,-12.0,0.0,251.87305
471,2015-01-12 03:00:00,-76.0,-11.75,0.0,256.687
472,2015-01-12 04:00:00,-76.0,-11.75,0.0,212.93848
473,2015-01-12 04:00:00,-76.0,-12.0,0.0,200.90381
474,2015-01-12 05:00:00,-76.0,-12.0,0.0,182.07373
475,2015-01-12 05:00:00,-76.0,-11.75,0.0,149.79297
476,2015-01-12 06:00:00,-76.0,-11.75,0.0,108.87598
477,2015-01-12 06:00:00,-76.0,-12.0,0.0,108.30957
478,2015-01-12 07:00:00,-76.0,-11.75,0.0,76.3125
479,2015-01-12 07:00:00,-76.0,-12.0,0.0,81.69238
480,2015-01-12 08:00:00,-76.0,-11.75,0.0,49.41162
481,2015-01-12 08:00:00,-76.0,-12.0,0.0,54.933594
482,2015-01-12 09:00:00,-76.0,-11.75,0.0,43.040527
483,2015-01-12 09:00:00,-76.0,-12.0,0.0,34.5459
484,2015-01-12 10:00:00,-76.0,-11.75,0.0,0.7080078
485,2015-01-12 10:00:00,-76.0,-12.0,0.0,0.14160156
486,2015-01-12 11:00:00,-76.0,-11.75,0.0,0.8496094
487,2015-01-12 11:00:00,-76.0,-12.0,0.0,0.4248047
488,2015-01-12 12:00:00,-76.0,-11.75,0.0,0.4248047
489,2015-01-12 12:00:00,-76.0,-12.0,0.0,0.28320312
490,2015-01-12 13:00:00,-76.0,-11.75,0.0,0.14160156
491,2015-01-12 13:00:00,-76.0,-12.0,0.0,16.564941
492,2015-01-12 14:00:00,-76.0,-12.0,0.0,30.015137
493,2015-01-12 14:00:00,-76.0,-11.75,0.0,22.086426
494,2015-01-12 15:00:00,-76.0,-12.0,0.0,77.72803
495,2015-01-12 15:00:00,-76.0,-11.75,0.0,81.975586
496,2015-01-12 16:00:00,-76.0,-11.75,0.0,311.3374
497,2015-01-12 16:00:00,-76.0,-12.0,0.0,299.86914
498,2015-01-12 17:00:00,-76.0,-12.0,0.0,812.5354
499,2015-01-12 17:00:00,-76.0,-11.75,0.0,779.1221
500,2015-01-12 18:00:00,-76.0,-12.0,0.0,1575.2339
501,2015-01-12 18:00:00,-76.0,-11.75,0.0,1467.0659
502,2015-01-12 19:00:00,-76.0,-12.0,0.0,938.6843
503,2015-01-12 19:00:00,-76.0,-11.75,0.0,1194.2385
504,2015-01-12 20:00:00,-76.0,-12.0,0.0,359.1919
505,2015-01-12 20:00:00,-76.0,-11.75,0.0,943.49805
506,2015-01-12 21:00:00,-76.0,-12.0,0.0,288.54297
507,2015-01-12 21:00:00,-76.0,-11.75,0.0,857.5581
508,2015-01-12 22:00:00,-76.0,-11.75,0.0,631.87744
509,2015-01-12 22:00:00,-76.0,-12.0,0.0,108.02637
510,2015-01-12 23:00:00,-76.0,-12.0,0.0,70.507324
511,2015-01-12 23:00:00,-76.0,-11.75,0.0,531.6377
512,2015-01-13 00:00:00,-76.0,-12.0,0.0,51.25244
513,2015-01-13 00:00:00,-76.0,-11.75,0.0,139.59912
514,2015-01-13 01:00:00,-76.0,-11.75,0.0,104.345215
515,2015-01-13 01:00:00,-76.0,-12.0,0.0,22.936035
516,2015-01-13 02:00:00,-76.0,-11.75,0.0,152.62451
517,2015-01-13 02:00:00,-76.0,-12.0,0.0,38.793457
518,2015-01-13 03:00:00,-76.0,-11.75,0.0,198.78027
519,2015-01-13 03:00:00,-76.0,-12.0,0.0,27.891602
520,2015-01-13 04:00:00,-76.0,-11.75,0.0,101.23047
521,2015-01-13 04:00:00,-76.0,-12.0,0.0,19.679688
522,2015-01-13 05:00:00,-76.0,-11.75,0.0,22.228027
523,2015-01-13 05:00:00,-76.0,-12.0,0.0,0.0
524,2015-01-13 06:00:00,-76.0,-11.75,0.0,0.99121094
525,2015-01-13 06:00:00,-76.0,-12.0,0.0,9.910645
526,2015-01-13 07:00:00,-76.0,-12.0,0.0,10.193848
527,2015-01-13 07:00:00,-76.0,-11.75,0.0,0.0
528,2015-01-13 08:00:00,-76.0,-11.75,0.0,0.4248047
529,2015-01-13 08:00:00,-76.0,-12.0,0.0,8.0703125
530,2015-01-13 09:00:00,-76.0,-11.75,0.0,0.14160156
531,2015-01-13 09:00:00,-76.0,-12.0,0.0,1.2744141
532,2015-01-13 10:00:00,-76.0,-11.75,0.0,1.1328125
533,2015-01-13 10:00:00,-76.0,-12.0,0.0,2.1235352
534,2015-01-13 11:00:00,-76.0,-11.75,0.0,0.99121094
535,2015-01-13 11:00:00,-76.0,-12.0,0.0,2.2651367
536,2015-01-13 12:00:00,-76.0,-11.75,0.0,0.14160156
537,2015-01-13 12:00:00,-76.0,-12.0,0.0,0.28320312
538,2015-01-13 13:00:00,-76.0,-11.75,0.0,0.0
539,2015-01-13 13:00:00,-76.0,-12.0,0.0,0.0
540,2015-01-13 14:00:00,-76.0,-11.75,0.0,0.0
541,2015-01-13 14:00:00,-76.0,-12.0,0.0,0.0
542,2015-01-13 15:00:00,-76.0,-12.0,0.0,0.0
543,2015-01-13 15:00:00,-76.0,-11.75,0.0,0.0
544,2015-01-13 16:00:00,-76.0,-12.0,0.0,1.2744141
545,2015-01-13 16:00:00,-76.0,-11.75,0.0,0.0
546,2015-01-13 17:00:00,-76.0,-11.75,0.0,0.0
547,2015-01-13 17:00:00,-76.0,-12.0,0.0,0.56640625
548,2015-01-13 18:00:00,-76.0,-12.0,0.0,0.0
549,2015-01-13 18:00:00,-76.0,-11.75,0.0,0.0
550,2015-01-13 19:00:00,-76.0,-12.0,0.0,0.0
551,2015-01-13 19:00:00,-76.0,-11.75,0.0,0.28320312
552,2015-01-13 20:00:00,-76.0,-11.75,0.0,65.69385
553,2015-01-13 20:00:00,-76.0,-12.0,0.0,75.887695
554,2015-01-13 21:00:00,-76.0,-12.0,0.0,404.21484
555,2015-01-13 21:00:00,-76.0,-11.75,0.0,127.56494
556,2015-01-13 22:00:00,-76.0,-11.75,0.0,158.42969
557,2015-01-13 22:00:00,-76.0,-12.0,0.0,294.34766
558,2015-01-13 23:00:00,-76.0,-11.75,0.0,7.928711
559,2015-01-13 23:00:00,-76.0,-12.0,0.0,110.00879
560,2015-01-14 00:00:00,-76.0,-12.0,0.0,19.82129
561,2015-01-14 00:00:00,-76.0,-11.75,0.0,9.061035
562,2015-01-14 01:00:00,-76.0,-11.75,0.0,0.14160156
563,2015-01-14 01:00:00,-76.0,-12.0,0.0,1.840332
564,2015-01-14 02:00:00,-76.0,-11.75,0.0,0.56640625
565,2015-01-14 02:00:00,-76.0,-12.0,0.0,5.8046875
566,2015-01-14 03:00:00,-76.0,-11.75,0.0,1.840332
567,2015-01-14 03:00:00,-76.0,-12.0,0.0,13.308594
568,2015-01-14 04:00:00,-76.0,-12.0,0.0,19.679688
569,2015-01-14 04:00:00,-76.0,-11.75,0.0,2.5483398
570,2015-01-14 05:00:00,-76.0,-12.0,0.0,13.733398
571,2015-01-14 05:00:00,-76.0,-11.75,0.0,1.6987305
572,2015-01-14 06:00:00,-76.0,-12.0,0.0,1.5571289
573,2015-01-14 06:00:00,-76.0,-11.75,0.0,0.28320312
574,2015-01-14 07:00:00,-76.0,-11.75,0.0,0.0
575,2015-01-14 07:00:00,-76.0,-12.0,0.0,0.28320312
576,2015-01-14 08:00:00,-76.0,-11.75,0.0,0.14160156
577,2015-01-14 08:00:00,-76.0,-12.0,0.0,0.56640625
578,2015-01-14 09:00:00,-76.0,-11.75,0.0,0.28320312
579,2015-01-14 09:00:00,-76.0,-12.0,0.0,0.4248047
580,2015-01-14 10:00:00,-76.0,-11.75,0.0,0.14160156
581,2015-01-14 10:00:00,-76.0,-12.0,0.0,0.28320312
582,2015-01-14 11:00:00,-76.0,-11.75,0.0,0.14160156
583,2015-01-14 11:00:00,-76.0,-12.0,0.0,0.14160156
584,2015-01-14 12:00:00,-76.0,-11.75,0.0,0.14160156
585,2015-01-14 12:00:00,-76.0,-12.0,0.0,0.0
586,2015-01-14 13:00:00,-76.0,-12.0,0.0,0.0
587,2015-01-14 13:00:00,-76.0,-11.75,0.0,0.0
588,2015-01-14 14:00:00,-76.0,-12.0,0.0,0.0
589,2015-01-14 14:00:00,-76.0,-11.75,0.0,0.0
590,2015-01-14 15:00:00,-76.0,-12.0,0.0,0.0
591,2015-01-14 15:00:00,-76.0,-11.75,0.0,0.0
592,2015-01-14 16:00:00,-76.0,-11.75,0.0,0.0
593,2015-01-14 16:00:00,-76.0,-12.0,0.0,0.0
594,2015-01-14 17:00:00,-76.0,-11.75,0.0,0.0
595,2015-01-14 17:00:00,-76.0,-12.0,0.0,0.0
596,2015-01-14 18:00:00,-76.0,-11.75,0.0,0.0
597,2015-01-14 18:00:00,-76.0,-12.0,0.0,0.0
598,2015-01-14 19:00:00,-76.0,-11.75,0.0,0.28320312
599,2015-01-14 19:00:00,-76.0,-12.0,0.0,0.0
600,2015-01-14 20:00:00,-76.0,-12.0,0.0,0.0
601,2015-01-14 20:00:00,-76.0,-11.75,0.0,12.03418
602,2015-01-14 21:00:00,-76.0,-12.0,0.0,0.0
603,2015-01-14 21:00:00,-76.0,-11.75,0.0,8.777832
604,2015-01-14 22:00:00,-76.0,-11.75,0.0,0.99121094
605,2015-01-14 22:00:00,-76.0,-12.0,0.0,0.56640625
606,2015-01-14 23:00:00,-76.0,-12.0,0.0,1.840332
607,2015-01-14 23:00:00,-76.0,-11.75,0.0,0.56640625
608,2015-01-15 00:00:00,-76.0,-11.75,0.0,3.822754
609,2015-01-15 00:00:00,-76.0,-12.0,0.0,5.2382812
610,2015-01-15 01:00:00,-76.0,-11.75,0.0,5.8046875
611,2015-01-15 01:00:00,-76.0,-12.0,0.0,12.7421875
612,2015-01-15 02:00:00,-76.0,-12.0,0.0,8.777832
613,2015-01-15 02:00:00,-76.0,-11.75,0.0,1.5571289
614,2015-01-15 03:00:00,-76.0,-12.0,0.0,8.63623
615,2015-01-15 03:00:00,-76.0,-11.75,0.0,1.5571289
616,2015-01-15 04:00:00,-76.0,-12.0,0.0,0.8496094
617,2015-01-15 04:00:00,-76.0,-11.75,0.0,0.28320312
618,2015-01-15 05:00:00,-76.0,-12.0,0.0,0.4248047
619,2015-01-15 05:00:00,-76.0,-11.75,0.0,0.0
620,2015-01-15 06:00:00,-76.0,-12.0,0.0,0.0
621,2015-01-15 06:00:00,-76.0,-11.75,0.0,0.0
622,2015-01-15 07:00:00,-76.0,-11.75,0.0,0.0
623,2015-01-15 07:00:00,-76.0,-12.0,0.0,0.28320312
624,2015-01-15 08:00:00,-76.0,-11.75,0.0,0.0
625,2015-01-15 08:00:00,-76.0,-12.0,0.0,3.2563477
626,2015-01-15 09:00:00,-76.0,-12.0,0.0,0.7080078
627,2015-01-15 09:00:00,-76.0,-11.75,0.0,0.56640625
628,2015-01-15 10:00:00,-76.0,-12.0,0.0,0.4248047
629,2015-01-15 10:00:00,-76.0,-11.75,0.0,0.4248047
630,2015-01-15 11:00:00,-76.0,-11.75,0.0,0.28320312
631,2015-01-15 11:00:00,-76.0,-12.0,0.0,0.0
632,2015-01-15 12:00:00,-76.0,-11.75,0.0,0.0
633,2015-01-15 12:00:00,-76.0,-12.0,0.0,0.0
634,2015-01-15 13:00:00,-76.0,-11.75,0.0,0.0
635,2015-01-15 13:00:00,-76.0,-12.0,0.0,0.0
636,2015-01-15 14:00:00,-76.0,-11.75,0.0,0.0
637,2015-01-15 14:00:00,-76.0,-12.0,0.0,0.0
638,2015-01-15 15:00:00,-76.0,-11.75,0.0,0.0
639,2015-01-15 15:00:00,-76.0,-12.0,0.0,0.0
640,2015-01-15 16:00:00,-76.0,-12.0,0.0,0.0
641,2015-01-15 16:00:00,-76.0,-11.75,0.0,0.0
642,2015-01-15 17:00:00,-76.0,-12.0,0.0,0.0
643,2015-01-15 17:00:00,-76.0,-11.75,0.0,0.0
644,2015-01-15 18:00:00,-76.0,-12.0,0.0,1.5571289
645,2015-01-15 18:00:00,-76.0,-11.75,0.0,0.0
646,2015-01-15 19:00:00,-76.0,-11.75,0.0,12.317383
647,2015-01-15 19:00:00,-76.0,-12.0,0.0,20.954102
648,2015-01-15 20:00:00,-76.0,-11.75,0.0,25.625977
649,2015-01-15 20:00:00,-76.0,-12.0,0.0,13.025391
650,2015-01-15 21:00:00,-76.0,-12.0,0.0,63.569824
651,2015-01-15 21:00:00,-76.0,-11.75,0.0,40.63379
652,2015-01-15 22:00:00,-76.0,-12.0,0.0,44.881348
653,2015-01-15 22:00:00,-76.0,-11.75,0.0,121.618164
654,2015-01-15 23:00:00,-76.0,-11.75,0.0,98.54053
655,2015-01-15 23:00:00,-76.0,-12.0,0.0,64.98584
656,2015-01-16 00:00:00,-76.0,-12.0,0.0,103.49609
657,2015-01-16 00:00:00,-76.0,-11.75,0.0,110.85791
658,2015-01-16 01:00:00,-76.0,-12.0,0.0,62.2959
659,2015-01-16 01:00:00,-76.0,-11.75,0.0,44.31494
660,2015-01-16 02:00:00,-76.0,-11.75,0.0,8.211914
661,2015-01-16 02:00:00,-76.0,-12.0,0.0,22.369629
662,2015-01-16 03:00:00,-76.0,-11.75,0.0,5.0966797
663,2015-01-16 03:00:00,-76.0,-12.0,0.0,29.873535
664,2015-01-16 04:00:00,-76.0,-11.75,0.0,3.3979492
665,2015-01-16 04:00:00,-76.0,-12.0,0.0,22.51123
666,2015-01-16 05:00:00,-76.0,-11.75,0.0,3.6811523
667,2015-01-16 05:00:00,-76.0,-12.0,0.0,23.502441
668,2015-01-16 06:00:00,-76.0,-11.75,0.0,0.56640625
669,2015-01-16 06:00:00,-76.0,-12.0,0.0,4.105957
670,2015-01-16 07:00:00,-76.0,-12.0,0.0,14.299805
671,2015-01-16 07:00:00,-76.0,-11.75,0.0,2.2651367
672,2015-01-16 08:00:00,-76.0,-12.0,0.0,0.56640625
673,2015-01-16 08:00:00,-76.0,-11.75,0.0,0.0
674,2015-01-16 09:00:00,-76.0,-11.75,0.0,0.56640625
675,2015-01-16 09:00:00,-76.0,-12.0,0.0,0.99121094
676,2015-01-16 10:00:00,-76.0,-12.0,0.0,0.56640625
677,2015-01-16 10:00:00,-76.0,-11.75,0.0,0.99121094
678,2015-01-16 11:00:00,-76.0,-11.75,0.0,0.56640625
679,2015-01-16 11:00:00,-76.0,-12.0,0.0,0.0
680,2015-01-16 12:00:00,-76.0,-11.75,0.0,0.0
681,2015-01-16 12:00:00,-76.0,-12.0,0.0,0.0
682,2015-01-16 13:00:00,-76.0,-11.75,0.0,0.0
683,2015-01-16 13:00:00,-76.0,-12.0,0.0,0.0
684,2015-01-16 14:00:00,-76.0,-11.75,0.0,0.0
685,2015-01-16 14:00:00,-76.0,-12.0,0.0,0.0
686,2015-01-16 15:00:00,-76.0,-11.75,0.0,0.0
687,2015-01-16 15:00:00,-76.0,-12.0,0.0,0.0
688,2015-01-16 16:00:00,-76.0,-12.0,0.0,0.0
689,2015-01-16 16:00:00,-76.0,-11.75,0.0,0.0
690,2015-01-16 17:00:00,-76.0,-11.75,0.0,0.0
691,2015-01-16 17:00:00,-76.0,-12.0,0.0,0.0
692,2015-01-16 18:00:00,-76.0,-12.0,0.0,0.0
693,2015-01-16 18:00:00,-76.0,-11.75,0.0,0.0
694,2015-01-16 19:00:00,-76.0,-11.75,0.0,0.14160156
695,2015-01-16 19:00:00,-76.0,-12.0,0.0,0.7080078
696,2015-01-16 20:00:00,-76.0,-11.75,0.0,1.2744141
697,2015-01-16 20:00:00,-76.0,-12.0,0.0,4.955078
698,2015-01-16 21:00:00,-76.0,-12.0,0.0,0.14160156
699,2015-01-16 21:00:00,-76.0,-11.75,0.0,0.14160156
700,2015-01-16 22:00:00,-76.0,-12.0,0.0,0.0
701,2015-01-16 22:00:00,-76.0,-11.75,0.0,0.0
702,2015-01-16 23:00:00,-76.0,-12.0,0.0,0.0
703,2015-01-16 23:00:00,-76.0,-11.75,0.0,0.0
704,2015-01-17 00:00:00,-76.0,-12.0,0.0,0.0
705,2015-01-17 00:00:00,-76.0,-11.75,0.0,0.0
706,2015-01-17 01:00:00,-76.0,-12.0,0.0,0.14160156
707,2015-01-17 01:00:00,-76.0,-11.75,0.0,0.14160156
708,2015-01-17 02:00:00,-76.0,-11.75,0.0,0.0
709,2015-01-17 02:00:00,-76.0,-12.0,0.0,1.5571289
710,2015-01-17 03:00:00,-76.0,-12.0,0.0,0.0
711,2015-01-17 03:00:00,-76.0,-11.75,0.0,0.0
712,2015-01-17 04:00:00,-76.0,-12.0,0.0,9.061035
713,2015-01-17 04:00:00,-76.0,-11.75,0.0,1.2744141
714,2015-01-17 05:00:00,-76.0,-12.0,0.0,30.723145
715,2015-01-17 05:00:00,-76.0,-11.75,0.0,4.6723633
716,2015-01-17 06:00:00,-76.0,-12.0,0.0,51.11084
717,2015-01-17 06:00:00,-76.0,-11.75,0.0,36.38623
718,2015-01-17 07:00:00,-76.0,-12.0,0.0,50.26123
719,2015-01-17 07:00:00,-76.0,-11.75,0.0,47.004883
720,2015-01-17 08:00:00,-76.0,-11.75,0.0,22.652832
721,2015-01-17 08:00:00,-76.0,-12.0,0.0,54.367188
722,2015-01-17 09:00:00,-76.0,-12.0,0.0,68.38379
723,2015-01-17 09:00:00,-76.0,-11.75,0.0,16.564941
724,2015-01-17 10:00:00,-76.0,-12.0,0.0,19.679688
725,2015-01-17 10:00:00,-76.0,-11.75,0.0,2.9731445
726,2015-01-17 11:00:00,-76.0,-12.0,0.0,4.6723633
727,2015-01-17 11:00:00,-76.0,-11.75,0.0,0.7080078
728,2015-01-17 12:00:00,-76.0,-12.0,0.0,0.28320312
729,2015-01-17 12:00:00,-76.0,-11.75,0.0,0.0
730,2015-01-17 13:00:00,-76.0,-11.75,0.0,0.28320312
731,2015-01-17 13:00:00,-76.0,-12.0,0.0,1.5571289
732,2015-01-17 14:00:00,-76.0,-12.0,0.0,2.9731445
733,2015-01-17 14:00:00,-76.0,-11.75,0.0,0.0
734,2015-01-17 15:00:00,-76.0,-11.75,0.0,0.56640625
735,2015-01-17 15:00:00,-76.0,-12.0,0.0,5.2382812
736,2015-01-17 16:00:00,-76.0,-11.75,0.0,54.65039
737,2015-01-17 16:00:00,-76.0,-12.0,0.0,50.827637
738,2015-01-17 17:00:00,-76.0,-11.75,0.0,240.40527
739,2015-01-17 17:00:00,-76.0,-12.0,0.0,255.1294
740,2015-01-17 18:00:00,-76.0,-11.75,0.0,739.62085
741,2015-01-17 18:00:00,-76.0,-12.0,0.0,681.4309
742,2015-01-17 19:00:00,-76.0,-11.75,0.0,1766.5103
743,2015-01-17 19:00:00,-76.0,-12.0,0.0,1771.4658
744,2015-01-17 20:00:00,-76.0,-11.75,0.0,800.64233
745,2015-01-17 20:00:00,-76.0,-12.0,0.0,541.124
746,2015-01-17 21:00:00,-76.0,-12.0,0.0,776.0073
747,2015-01-17 21:00:00,-76.0,-11.75,0.0,574.2539
748,2015-01-17 22:00:00,-76.0,-12.0,0.0,211.23926
749,2015-01-17 22:00:00,-76.0,-11.75,0.0,310.771
750,2015-01-17 23:00:00,-76.0,-11.75,0.0,196.93945
751,2015-01-17 23:00:00,-76.0,-12.0,0.0,41.058594
752,2015-01-18 00:00:00,-76.0,-12.0,0.0,13.308594
753,2015-01-18 00:00:00,-76.0,-11.75,0.0,36.811035
754,2015-01-18 01:00:00,-76.0,-12.0,0.0,1.5571289
755,2015-01-18 01:00:00,-76.0,-11.75,0.0,37.802246
756,2015-01-18 02:00:00,-76.0,-12.0,0.0,0.56640625
757,2015-01-18 02:00:00,-76.0,-11.75,0.0,47.288086
758,2015-01-18 03:00:00,-76.0,-12.0,0.0,4.2475586
759,2015-01-18 03:00:00,-76.0,-11.75,0.0,87.921875
760,2015-01-18 04:00:00,-76.0,-11.75,0.0,110.7168
761,2015-01-18 04:00:00,-76.0,-12.0,0.0,1.6987305
762,2015-01-18 05:00:00,-76.0,-11.75,0.0,130.96289
763,2015-01-18 05:00:00,-76.0,-12.0,0.0,15.57373
764,2015-01-18 06:00:00,-76.0,-11.75,0.0,130.67969
765,2015-01-18 06:00:00,-76.0,-12.0,0.0,67.53418
766,2015-01-18 07:00:00,-76.0,-12.0,0.0,45.306152
767,2015-01-18 07:00:00,-76.0,-11.75,0.0,68.80859
768,2015-01-18 08:00:00,-76.0,-11.75,0.0,17.556152
769,2015-01-18 08:00:00,-76.0,-12.0,0.0,56.20752
770,2015-01-18 09:00:00,-76.0,-11.75,0.0,14.441406
771,2015-01-18 09:00:00,-76.0,-12.0,0.0,51.818848
772,2015-01-18 10:00:00,-76.0,-11.75,0.0,3.3979492
773,2015-01-18 10:00:00,-76.0,-12.0,0.0,0.4248047
774,2015-01-18 11:00:00,-76.0,-11.75,0.0,0.0
775,2015-01-18 11:00:00,-76.0,-12.0,0.0,0.56640625
776,2015-01-18 12:00:00,-76.0,-12.0,0.0,0.14160156
777,2015-01-18 12:00:00,-76.0,-11.75,0.0,0.0
778,2015-01-18 13:00:00,-76.0,-12.0,0.0,4.6723633
779,2015-01-18 13:00:00,-76.0,-11.75,0.0,0.0
780,2015-01-18 14:00:00,-76.0,-12.0,0.0,14.441406
781,2015-01-18 14:00:00,-76.0,-11.75,0.0,2.1235352
782,2015-01-18 15:00:00,-76.0,-11.75,0.0,0.56640625
783,2015-01-18 15:00:00,-76.0,-12.0,0.0,9.769043
784,2015-01-18 16:00:00,-76.0,-11.75,0.0,47.854492
785,2015-01-18 16:00:00,-76.0,-12.0,0.0,228.5122
786,2015-01-18 17:00:00,-76.0,-12.0,0.0,826.55176
787,2015-01-18 17:00:00,-76.0,-11.75,0.0,314.31055
788,2015-01-18 18:00:00,-76.0,-11.75,0.0,914.1907
789,2015-01-18 18:00:00,-76.0,-12.0,0.0,2255.6738
790,2015-01-18 19:00:00,-76.0,-11.75,0.0,707.62354
791,2015-01-18 19:00:00,-76.0,-12.0,0.0,1374.7549
792,2015-01-18 20:00:00,-76.0,-12.0,0.0,655.0969
793,2015-01-18 20:00:00,-76.0,-11.75,0.0,1033.8269
794,2015-01-18 21:00:00,-76.0,-11.75,0.0,749.3899
795,2015-01-18 21:00:00,-76.0,-12.0,0.0,533.1953
796,2015-01-18 22:00:00,-76.0,-12.0,0.0,549.1941
797,2015-01-18 22:00:00,-76.0,-11.75,0.0,552.45044
798,2015-01-18 23:00:00,-76.0,-12.0,0.0,420.49658
799,2015-01-18 23:00:00,-76.0,-11.75,0.0,547.7781
800,2015-01-19 00:00:00,-76.0,-11.75,0.0,414.9751
801,2015-01-19 00:00:00,-76.0,-12.0,0.0,355.36914
802,2015-01-19 01:00:00,-76.0,-11.75,0.0,350.69678
803,2015-01-19 01:00:00,-76.0,-12.0,0.0,223.83984
804,2015-01-19 02:00:00,-76.0,-11.75,0.0,349.13965
805,2015-01-19 02:00:00,-76.0,-12.0,0.0,229.64502
806,2015-01-19 03:00:00,-76.0,-11.75,0.0,237.29053
807,2015-01-19 03:00:00,-76.0,-12.0,0.0,239.55566
808,2015-01-19 04:00:00,-76.0,-11.75,0.0,224.26465
809,2015-01-19 04:00:00,-76.0,-12.0,0.0,255.6958
810,2015-01-19 05:00:00,-76.0,-11.75,0.0,205.71777
811,2015-01-19 05:00:00,-76.0,-12.0,0.0,227.8042
812,2015-01-19 06:00:00,-76.0,-11.75,0.0,192.55078
813,2015-01-19 06:00:00,-76.0,-12.0,0.0,206.5669
814,2015-01-19 07:00:00,-76.0,-11.75,0.0,181.79053
815,2015-01-19 07:00:00,-76.0,-12.0,0.0,181.64893
